hour_of_day,cash_type,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,money
12,card,Latte,Afternoon,Fri,Oct,5,10,2024-10-25,12:40:37.466000,5.25
14,card,Cappuccino,Afternoon,Fri,Oct,5,10,2024-10-25,14:23:16.568000,5.25
22,card,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-25,22:19:23.959000,3.45
22,card,Espresso,Night,Fri,Oct,5,10,2024-10-25,22:22:31.745000,3.25
7,card,Cappuccino,Morning,Sat,Oct,6,10,2024-10-26,07:49:59.226000,5.25
8,card,Cortado,Morning,Sat,Oct,6,10,2024-10-26,08:41:44.502000,4.0
8,card,Cappuccino,Morning,Sat,Oct,6,10,2024-10-26,08:52:59.556000,5.25
10,card,Americano,Morning,Sat,Oct,6,10,2024-10-26,10:24:38.301000,4.45
12,card,Cocoa,Afternoon,Sat,Oct,6,10,2024-10-26,12:18:09.342000,3.45
13,card,Latte,Afternoon,Sat,Oct,6,10,2024-10-26,13:03:31.039000,5.25
14,card,Latte,Afternoon,Sat,Oct,6,10,2024-10-26,14:34:58.654000,5.25
14,card,Americano with Milk,Afternoon,Sat,Oct,6,10,2024-10-26,14:36:14.943000,4.45
15,card,Cortado,Afternoon,Sat,Oct,6,10,2024-10-26,15:05:22.072000,4.0
15,card,Cortado,Afternoon,Sat,Oct,6,10,2024-10-26,15:06:19.074000,4.0
15,card,Latte,Afternoon,Sat,Oct,6,10,2024-10-26,15:38:28.729000,5.25
15,card,Latte,Afternoon,Sat,Oct,6,10,2024-10-26,15:39:29.573000,5.25
15,card,Americano with Milk,Afternoon,Sat,Oct,6,10,2024-10-26,15:52:01.660000,4.45
15,card,Americano with Milk,Afternoon,Sat,Oct,6,10,2024-10-26,15:53:21.506000,4.45
19,card,Cappuccino,Night,Sat,Oct,6,10,2024-10-26,19:19:21.305000,5.25
20,card,Americano with Milk,Night,Sat,Oct,6,10,2024-10-26,20:34:46.718000,4.45
11,card,Americano with Milk,Morning,Sun,Oct,7,10,2024-10-27,11:01:56.902000,4.45
12,card,Latte,Afternoon,Sun,Oct,7,10,2024-10-27,12:53:25.989000,5.25
12,card,Americano with Milk,Afternoon,Sun,Oct,7,10,2024-10-27,12:54:27.511000,4.45
13,card,Cappuccino,Afternoon,Sun,Oct,7,10,2024-10-27,13:43:46.609000,5.25
16,card,Latte,Afternoon,Sun,Oct,7,10,2024-10-27,16:17:06.175000,5.25
7,card,Cappuccino,Morning,Mon,Oct,1,10,2024-10-28,07:46:28.187000,5.25
8,card,Americano,Morning,Mon,Oct,1,10,2024-10-28,08:01:12.299000,4.45
8,card,Latte,Morning,Mon,Oct,1,10,2024-10-28,08:35:02.901000,5.25
9,card,Americano with Milk,Morning,Mon,Oct,1,10,2024-10-28,09:15:42.781000,4.45
11,card,Latte,Morning,Mon,Oct,1,10,2024-10-28,11:42:36.495000,5.25
11,card,Latte,Morning,Mon,Oct,1,10,2024-10-28,11:43:43.322000,5.25
12,card,Hot Chocolate,Afternoon,Mon,Oct,1,10,2024-10-28,12:01:36.054000,3.45
12,card,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-28,12:02:34.807000,4.45
12,card,Cappuccino,Afternoon,Mon,Oct,1,10,2024-10-28,12:21:30.418000,5.25
14,card,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-28,14:10:54.611000,4.45
14,card,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-28,14:11:56.316000,4.45
14,card,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-28,14:30:59.561000,4.45
16,card,Latte,Afternoon,Mon,Oct,1,10,2024-10-28,16:01:20.507000,5.25
17,card,Cocoa,Night,Mon,Oct,1,10,2024-10-28,17:55:18.119000,3.45
17,card,Cocoa,Night,Mon,Oct,1,10,2024-10-28,17:56:02.397000,3.45
19,card,Cappuccino,Night,Mon,Oct,1,10,2024-10-28,19:10:25.255000,5.25
21,card,Americano with Milk,Night,Mon,Oct,1,10,2024-10-28,21:20:03.622000,4.45
22,card,Americano with Milk,Night,Mon,Oct,1,10,2024-10-28,22:05:50.772000,4.45
8,card,Latte,Morning,Tue,Oct,2,10,2024-10-29,08:40:52.355000,5.25
8,card,Latte,Morning,Tue,Oct,2,10,2024-10-29,08:47:05.646000,5.25
9,card,Latte,Morning,Tue,Oct,2,10,2024-10-29,09:31:57.680000,5.25
11,card,Americano with Milk,Morning,Tue,Oct,2,10,2024-10-29,11:59:46.680000,4.45
12,card,Espresso,Afternoon,Tue,Oct,2,10,2024-10-29,12:21:36.806000,3.25
14,card,Cortado,Afternoon,Tue,Oct,2,10,2024-10-29,14:15:43.838000,4.0
14,card,Cortado,Afternoon,Tue,Oct,2,10,2024-10-29,14:17:00.697000,4.0
14,card,Cappuccino,Afternoon,Tue,Oct,2,10,2024-10-29,14:37:35.961000,5.25
16,card,Hot Chocolate,Afternoon,Tue,Oct,2,10,2024-10-29,16:09:33.742000,3.45
16,card,Cocoa,Afternoon,Tue,Oct,2,10,2024-10-29,16:10:56.815000,3.45
16,card,Cocoa,Afternoon,Tue,Oct,2,10,2024-10-29,16:17:33.443000,3.45
18,card,Americano with Milk,Night,Tue,Oct,2,10,2024-10-29,18:02:04.368000,4.45
18,card,Americano with Milk,Night,Tue,Oct,2,10,2024-10-29,18:02:57.432000,4.45
19,card,Americano with Milk,Night,Tue,Oct,2,10,2024-10-29,19:02:05.362000,4.45
19,card,Cappuccino,Night,Tue,Oct,2,10,2024-10-29,19:05:44.436000,5.25
19,card,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-29,19:51:12.926000,3.45
19,card,Latte,Night,Tue,Oct,2,10,2024-10-29,19:54:02.389000,5.25
20,card,Latte,Night,Tue,Oct,2,10,2024-10-29,20:07:35.659000,5.25
7,card,Latte,Morning,Wed,Oct,3,10,2024-10-30,07:52:05.489000,5.25
8,card,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-30,08:46:26.777000,4.45
8,card,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-30,08:47:29.281000,4.45
9,card,Latte,Morning,Wed,Oct,3,10,2024-10-30,09:11:29.359000,5.25
10,card,Latte,Morning,Wed,Oct,3,10,2024-10-30,10:31:53.151000,5.25
10,card,Latte,Morning,Wed,Oct,3,10,2024-10-30,10:33:07.699000,5.25
12,card,Latte,Afternoon,Wed,Oct,3,10,2024-10-30,12:08:45.933000,5.25
12,card,Americano,Afternoon,Wed,Oct,3,10,2024-10-30,12:09:46.789000,4.45
12,card,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-30,12:10:58.391000,4.45
12,card,Americano,Afternoon,Wed,Oct,3,10,2024-10-30,12:37:00.765000,4.45
15,card,Latte,Afternoon,Wed,Oct,3,10,2024-10-30,15:05:15.193000,5.25
15,card,Latte,Afternoon,Wed,Oct,3,10,2024-10-30,15:07:03.043000,5.25
16,card,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-30,16:04:48.375000,4.45
18,card,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-30,18:08:12.493000,3.45
19,card,Americano with Milk,Night,Wed,Oct,3,10,2024-10-30,19:18:31.485000,4.45
19,card,Americano with Milk,Night,Wed,Oct,3,10,2024-10-30,19:43:21.190000,4.45
7,card,Latte,Morning,Thu,Oct,4,10,2024-10-31,07:54:17.331000,5.25
8,card,Latte,Morning,Thu,Oct,4,10,2024-10-31,08:38:53.898000,5.25
9,card,Americano with Milk,Morning,Thu,Oct,4,10,2024-10-31,09:18:19.100000,4.45
15,card,Latte,Afternoon,Thu,Oct,4,10,2024-10-31,15:59:26.688000,5.25
16,card,Americano with Milk,Afternoon,Thu,Oct,4,10,2024-10-31,16:00:30.983000,4.45
8,card,Cocoa,Morning,Fri,Nov,5,11,2024-11-01,08:24:03.401000,3.45
8,card,Americano,Morning,Fri,Nov,5,11,2024-11-01,08:30:57.642000,4.45
10,card,Latte,Morning,Fri,Nov,5,11,2024-11-01,10:54:50.375000,5.25
12,card,Cocoa,Afternoon,Fri,Nov,5,11,2024-11-01,12:41:26.535000,3.45
12,card,Cocoa,Afternoon,Fri,Nov,5,11,2024-11-01,12:42:18.438000,3.45
15,card,Cortado,Afternoon,Fri,Nov,5,11,2024-11-01,15:55:42.424000,4.0
22,card,Americano with Milk,Night,Fri,Nov,5,11,2024-11-01,22:41:55.896000,4.45
8,card,Cortado,Morning,Sat,Nov,6,11,2024-11-02,08:19:44.324000,4.0
10,card,Cocoa,Morning,Sat,Nov,6,11,2024-11-02,10:25:45.967000,3.45
10,card,Americano with Milk,Morning,Sat,Nov,6,11,2024-11-02,10:33:09.562000,4.45
14,card,Americano with Milk,Afternoon,Sat,Nov,6,11,2024-11-02,14:54:14.648000,4.45
16,card,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-02,16:24:15.855000,3.45
16,card,Latte,Afternoon,Sat,Nov,6,11,2024-11-02,16:25:57.012000,5.25
16,card,Latte,Afternoon,Sat,Nov,6,11,2024-11-02,16:37:05.005000,5.25
18,card,Americano with Milk,Night,Sat,Nov,6,11,2024-11-02,18:18:27.180000,4.45
18,card,Americano,Night,Sat,Nov,6,11,2024-11-02,18:58:23.522000,4.45
8,card,Cortado,Morning,Sun,Nov,7,11,2024-11-03,08:23:00.362000,4.0
9,card,Americano with Milk,Morning,Sun,Nov,7,11,2024-11-03,09:47:06.025000,4.45
9,card,Americano with Milk,Morning,Sun,Nov,7,11,2024-11-03,09:48:12.017000,4.45
13,card,Latte,Afternoon,Sun,Nov,7,11,2024-11-03,13:13:51.404000,5.25
13,card,Americano with Milk,Afternoon,Sun,Nov,7,11,2024-11-03,13:14:56.673000,4.45
13,card,Cocoa,Afternoon,Sun,Nov,7,11,2024-11-03,13:18:24.742000,3.45
13,card,Americano,Afternoon,Sun,Nov,7,11,2024-11-03,13:44:18.516000,4.45
13,card,Americano with Milk,Afternoon,Sun,Nov,7,11,2024-11-03,13:59:01.077000,4.45
16,card,Hot Chocolate,Afternoon,Sun,Nov,7,11,2024-11-03,16:15:17.705000,3.45
16,card,Hot Chocolate,Afternoon,Sun,Nov,7,11,2024-11-03,16:16:43.547000,3.45
16,card,Americano,Afternoon,Sun,Nov,7,11,2024-11-03,16:20:37.116000,4.45
16,card,Americano,Afternoon,Sun,Nov,7,11,2024-11-03,16:21:46.055000,4.45
20,card,Cocoa,Night,Sun,Nov,7,11,2024-11-03,20:26:14.631000,3.45
7,card,Latte,Morning,Mon,Nov,1,11,2024-11-04,07:43:36.879000,5.25
8,card,Latte,Morning,Mon,Nov,1,11,2024-11-04,08:37:33.340000,5.25
8,card,Americano with Milk,Morning,Mon,Nov,1,11,2024-11-04,08:38:58.864000,4.45
12,card,Americano,Afternoon,Mon,Nov,1,11,2024-11-04,12:33:35.786000,4.45
12,card,Americano with Milk,Afternoon,Mon,Nov,1,11,2024-11-04,12:35:06.061000,4.45
14,card,Cocoa,Afternoon,Mon,Nov,1,11,2024-11-04,14:44:38.053000,3.45
14,card,Cocoa,Afternoon,Mon,Nov,1,11,2024-11-04,14:45:20.025000,3.45
7,card,Cocoa,Morning,Tue,Nov,2,11,2024-11-05,07:49:31.614000,3.45
9,card,Americano with Milk,Morning,Tue,Nov,2,11,2024-11-05,09:05:41.810000,4.45
9,card,Cappuccino,Morning,Tue,Nov,2,11,2024-11-05,09:12:12.324000,5.25
9,card,Americano with Milk,Morning,Tue,Nov,2,11,2024-11-05,09:13:40.356000,4.45
10,card,Americano with Milk,Morning,Tue,Nov,2,11,2024-11-05,10:41:44.251000,4.45
11,card,Cocoa,Morning,Tue,Nov,2,11,2024-11-05,11:47:29.859000,3.45
11,card,Latte,Morning,Tue,Nov,2,11,2024-11-05,11:48:22.484000,5.25
14,card,Latte,Afternoon,Tue,Nov,2,11,2024-11-05,14:36:37.856000,5.25
14,card,Latte,Afternoon,Tue,Nov,2,11,2024-11-05,14:41:48.048000,5.25
18,card,Cappuccino,Night,Tue,Nov,2,11,2024-11-05,18:52:56.274000,5.25
18,card,Cappuccino,Night,Tue,Nov,2,11,2024-11-05,18:54:10.727000,5.25
18,card,Cappuccino,Night,Tue,Nov,2,11,2024-11-05,18:55:18.626000,5.25
21,card,Cocoa,Night,Tue,Nov,2,11,2024-11-05,21:40:44.746000,3.45
21,card,Cocoa,Night,Tue,Nov,2,11,2024-11-05,21:42:02.751000,3.45
21,card,Hot Chocolate,Night,Tue,Nov,2,11,2024-11-05,21:54:19.647000,3.45
22,card,Hot Chocolate,Night,Tue,Nov,2,11,2024-11-05,22:05:50.601000,3.45
22,card,Americano with Milk,Night,Tue,Nov,2,11,2024-11-05,22:06:38.973000,4.45
8,card,Latte,Morning,Wed,Nov,3,11,2024-11-06,08:11:25.120000,5.25
11,card,Espresso,Morning,Wed,Nov,3,11,2024-11-06,11:45:31.173000,3.25
13,card,Americano,Afternoon,Wed,Nov,3,11,2024-11-06,13:15:32.862000,4.45
15,card,Cappuccino,Afternoon,Wed,Nov,3,11,2024-11-06,15:44:16.495000,5.25
16,card,Latte,Afternoon,Wed,Nov,3,11,2024-11-06,16:00:43.813000,5.25
16,card,Cappuccino,Afternoon,Wed,Nov,3,11,2024-11-06,16:02:05.113000,5.25
18,card,Hot Chocolate,Night,Wed,Nov,3,11,2024-11-06,18:40:42.855000,3.45
18,card,Hot Chocolate,Night,Wed,Nov,3,11,2024-11-06,18:41:30.653000,3.45
12,card,Latte,Afternoon,Thu,Nov,4,11,2024-11-07,12:17:15.993000,5.25
15,card,Americano,Afternoon,Thu,Nov,4,11,2024-11-07,15:50:10.558000,4.45
16,card,Americano,Afternoon,Thu,Nov,4,11,2024-11-07,16:39:39.407000,4.45
18,card,Cocoa,Night,Thu,Nov,4,11,2024-11-07,18:17:33.734000,3.45
19,card,Hot Chocolate,Night,Thu,Nov,4,11,2024-11-07,19:20:14.752000,3.45
19,card,Latte,Night,Thu,Nov,4,11,2024-11-07,19:21:38.023000,5.25
20,card,Latte,Night,Thu,Nov,4,11,2024-11-07,20:02:30.672000,5.25
9,card,Americano with Milk,Morning,Fri,Nov,5,11,2024-11-08,09:05:42.114000,4.45
9,card,Americano,Morning,Fri,Nov,5,11,2024-11-08,09:47:30.900000,4.45
9,card,Americano,Morning,Fri,Nov,5,11,2024-11-08,09:48:59.733000,4.45
11,card,Cappuccino,Morning,Fri,Nov,5,11,2024-11-08,11:47:11.390000,5.25
13,card,Latte,Afternoon,Fri,Nov,5,11,2024-11-08,13:25:13.447000,5.25
13,card,Latte,Afternoon,Fri,Nov,5,11,2024-11-08,13:26:17.612000,5.25
16,card,Americano with Milk,Afternoon,Fri,Nov,5,11,2024-11-08,16:33:02.884000,4.45
16,card,Americano with Milk,Afternoon,Fri,Nov,5,11,2024-11-08,16:55:28.043000,4.45
20,card,Hot Chocolate,Night,Fri,Nov,5,11,2024-11-08,20:13:32.167000,3.45
20,card,Hot Chocolate,Night,Fri,Nov,5,11,2024-11-08,20:14:24.290000,3.45
20,card,Hot Chocolate,Night,Fri,Nov,5,11,2024-11-08,20:15:20,3.45
22,card,Latte,Night,Fri,Nov,5,11,2024-11-08,22:27:09.667000,5.25
10,card,Americano with Milk,Morning,Sat,Nov,6,11,2024-11-09,10:08:18.836000,4.45
11,card,Cortado,Morning,Sat,Nov,6,11,2024-11-09,11:02:08.001000,4.0
11,card,Cortado,Morning,Sat,Nov,6,11,2024-11-09,11:03:00.584000,4.0
11,card,Latte,Morning,Sat,Nov,6,11,2024-11-09,11:08:44.219000,5.25
13,card,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-09,13:50:14.679000,3.45
13,card,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-09,13:50:55.154000,3.45
14,card,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-09,14:21:51.604000,3.45
14,card,Hot Chocolate,Afternoon,Sat,Nov,6,11,2024-11-09,14:22:50.440000,3.45
14,card,Americano,Afternoon,Sat,Nov,6,11,2024-11-09,14:37:33.151000,4.45
15,card,Americano with Milk,Afternoon,Sat,Nov,6,11,2024-11-09,15:29:50.944000,4.45
16,card,Latte,Afternoon,Sat,Nov,6,11,2024-11-09,16:15:47.842000,5.25
16,card,Cocoa,Afternoon,Sat,Nov,6,11,2024-11-09,16:16:52.424000,3.45
20,card,Americano,Night,Sat,Nov,6,11,2024-11-09,20:42:04.523000,4.45
20,card,Latte,Night,Sat,Nov,6,11,2024-11-09,20:43:27.537000,5.25
22,card,Cocoa,Night,Sat,Nov,6,11,2024-11-09,22:13:27.653000,3.45
22,card,Americano,Night,Sat,Nov,6,11,2024-11-09,22:52:58.089000,4.45
22,card,Americano,Night,Sat,Nov,6,11,2024-11-09,22:54:19.107000,4.45
9,card,Americano,Morning,Sun,Nov,7,11,2024-11-10,09:46:21.800000,4.45
17,card,Cocoa,Night,Sun,Nov,7,11,2024-11-10,17:52:47.887000,3.45
18,card,Hot Chocolate,Night,Sun,Nov,7,11,2024-11-10,18:12:53.359000,3.45
18,card,Hot Chocolate,Night,Sun,Nov,7,11,2024-11-10,18:14:03.644000,3.45
20,card,Cappuccino,Night,Sun,Nov,7,11,2024-11-10,20:38:08.127000,5.25
20,card,Cappuccino,Night,Sun,Nov,7,11,2024-11-10,20:39:06.846000,5.25
7,card,Cappuccino,Morning,Mon,Nov,1,11,2024-11-11,07:48:26.804000,5.25
9,card,Americano with Milk,Morning,Mon,Nov,1,11,2024-11-11,09:52:25.783000,4.45
10,card,Cortado,Morning,Mon,Nov,1,11,2024-11-11,10:19:09.500000,4.0
16,card,Cappuccino,Afternoon,Mon,Nov,1,11,2024-11-11,16:18:44,5.25
16,card,Hot Chocolate,Afternoon,Mon,Nov,1,11,2024-11-11,16:19:52.667000,3.45
17,card,Cappuccino,Night,Mon,Nov,1,11,2024-11-11,17:33:32.053000,5.25
19,card,Latte,Night,Mon,Nov,1,11,2024-11-11,19:00:46.910000,5.25
19,card,Hot Chocolate,Night,Mon,Nov,1,11,2024-11-11,19:04:15.528000,3.45
21,card,Latte,Night,Mon,Nov,1,11,2024-11-11,21:08:31.681000,5.25
21,card,Latte,Night,Mon,Nov,1,11,2024-11-11,21:09:46.953000,5.25
10,card,Latte,Morning,Tue,Nov,2,11,2024-11-12,10:03:08.572000,5.25
13,card,Latte,Afternoon,Tue,Nov,2,11,2024-11-12,13:15:45.394000,5.25
14,card,Latte,Afternoon,Tue,Nov,2,11,2024-11-12,14:39:14.888000,5.25
16,card,Hot Chocolate,Afternoon,Tue,Nov,2,11,2024-11-12,16:47:14.364000,3.45
16,card,Hot Chocolate,Afternoon,Tue,Nov,2,11,2024-11-12,16:48:04.898000,3.45
16,card,Cocoa,Afternoon,Tue,Nov,2,11,2024-11-12,16:49:03.924000,3.45
18,card,Cappuccino,Night,Tue,Nov,2,11,2024-11-12,18:45:14.343000,5.25
20,card,Latte,Night,Tue,Nov,2,11,2024-11-12,20:07:57.816000,5.25
20,card,Cocoa,Night,Tue,Nov,2,11,2024-11-12,20:09:21.803000,3.45
8,card,Americano with Milk,Morning,Wed,Nov,3,11,2024-11-13,08:09:10.852000,4.45
10,card,Latte,Morning,Wed,Nov,3,11,2024-11-13,10:37:43.252000,5.25
13,card,Americano with Milk,Afternoon,Wed,Nov,3,11,2024-11-13,13:19:54.570000,4.45
13,card,Americano with Milk,Afternoon,Wed,Nov,3,11,2024-11-13,13:20:58.477000,4.45
14,card,Americano with Milk,Afternoon,Wed,Nov,3,11,2024-11-13,14:17:30.240000,4.45
14,card,Latte,Afternoon,Wed,Nov,3,11,2024-11-13,14:46:58.381000,5.25
9,card,Latte,Morning,Thu,Nov,4,11,2024-11-14,09:36:27.778000,5.25
10,card,Americano,Morning,Thu,Nov,4,11,2024-11-14,10:06:42.680000,4.45
12,card,Espresso,Afternoon,Thu,Nov,4,11,2024-11-14,12:48:50.479000,3.25
15,card,Cappuccino,Afternoon,Thu,Nov,4,11,2024-11-14,15:03:45.413000,5.25
15,card,Latte,Afternoon,Thu,Nov,4,11,2024-11-14,15:04:56.749000,5.25
15,card,Cappuccino,Afternoon,Thu,Nov,4,11,2024-11-14,15:05:49.793000,5.25
16,card,Americano with Milk,Afternoon,Thu,Nov,4,11,2024-11-14,16:13:08.309000,4.45
16,card,Cappuccino,Afternoon,Thu,Nov,4,11,2024-11-14,16:14:21.556000,5.25
19,card,Hot Chocolate,Night,Thu,Nov,4,11,2024-11-14,19:43:26.494000,3.45
19,card,Hot Chocolate,Night,Thu,Nov,4,11,2024-11-14,19:46:37.139000,3.45
20,card,Cocoa,Night,Thu,Nov,4,11,2024-11-14,20:31:30.027000,3.45
20,card,Hot Chocolate,Night,Thu,Nov,4,11,2024-11-14,20:32:30.550000,3.45
21,card,Latte,Night,Thu,Nov,4,11,2024-11-14,21:24:31.586000,5.25
22,card,Latte,Night,Thu,Nov,4,11,2024-11-14,22:40:42.347000,5.25
8,card,Americano with Milk,Morning,Fri,Nov,5,11,2024-11-15,08:45:51.139000,4.45
11,card,Americano with Milk,Morning,Fri,Nov,5,11,2024-11-15,11:05:53.035000,4.45
12,card,Cocoa,Afternoon,Fri,Nov,5,11,2024-11-15,12:09:00.460000,3.45
12,card,Cocoa,Afternoon,Fri,Nov,5,11,2024-11-15,12:14:18.551000,3.45
13,card,Latte,Afternoon,Fri,Nov,5,11,2024-11-15,13:57:33.894000,5.25
15,card,Americano,Afternoon,Fri,Nov,5,11,2024-11-15,15:19:50.632000,4.45
17,card,Americano with Milk,Night,Fri,Nov,5,11,2024-11-15,17:35:41.053000,4.45
17,card,Latte,Night,Fri,Nov,5,11,2024-11-15,17:55:01.487000,5.25
18,card,Hot Chocolate,Night,Fri,Nov,5,11,2024-11-15,18:12:44.931000,3.45
18,card,Americano with Milk,Night,Fri,Nov,5,11,2024-11-15,18:42:21.930000,4.45
18,card,Americano with Milk,Night,Fri,Nov,5,11,2024-11-15,18:43:21.160000,4.45
10,card,Cortado,Morning,Sat,Nov,6,11,2024-11-16,10:21:34.870000,4.0
10,card,Cortado,Morning,Sat,Nov,6,11,2024-11-16,10:45:51.380000,4.0
11,card,Hot Chocolate,Morning,Sat,Nov,6,11,2024-11-16,11:02:00.746000,3.45
11,card,Latte,Morning,Sat,Nov,6,11,2024-11-16,11:03:06.575000,5.25
11,card,Americano,Morning,Sat,Nov,6,11,2024-11-16,11:39:24.973000,4.45
12,card,Cappuccino,Afternoon,Sat,Nov,6,11,2024-11-16,12:30:14.984000,5.25
12,card,Americano with Milk,Afternoon,Sat,Nov,6,11,2024-11-16,12:31:50.556000,4.45
12,card,Latte,Afternoon,Sat,Nov,6,11,2024-11-16,12:48:35.846000,5.25
12,card,Latte,Afternoon,Sat,Nov,6,11,2024-11-16,12:49:35.127000,5.25
13,card,Americano with Milk,Afternoon,Sat,Nov,6,11,2024-11-16,13:16:55.479000,4.45
13,card,Latte,Afternoon,Sat,Nov,6,11,2024-11-16,13:18:00.476000,5.25
13,card,Latte,Afternoon,Sat,Nov,6,11,2024-11-16,13:19:09.028000,5.25
14,card,Americano with Milk,Afternoon,Sat,Nov,6,11,2024-11-16,14:25:47.388000,4.45
10,card,Americano with Milk,Morning,Sun,Nov,7,11,2024-11-17,10:29:36.983000,4.45
13,card,Americano with Milk,Afternoon,Sun,Nov,7,11,2024-11-17,13:35:19.695000,4.45
14,card,Americano,Afternoon,Sun,Nov,7,11,2024-11-17,14:18:41.797000,4.45
14,card,Americano with Milk,Afternoon,Sun,Nov,7,11,2024-11-17,14:33:40.247000,4.45
16,card,Latte,Afternoon,Sun,Nov,7,11,2024-11-17,16:27:26.184000,5.25
16,card,Latte,Afternoon,Sun,Nov,7,11,2024-11-17,16:28:35.779000,5.25
18,card,Hot Chocolate,Night,Sun,Nov,7,11,2024-11-17,18:10:06.641000,3.45
19,card,Hot Chocolate,Night,Sun,Nov,7,11,2024-11-17,19:17:34.289000,3.45
19,card,Hot Chocolate,Night,Sun,Nov,7,11,2024-11-17,19:18:27.520000,3.45
7,card,Americano with Milk,Morning,Mon,Nov,1,11,2024-11-18,07:52:19.619000,4.45
7,card,Americano with Milk,Morning,Mon,Nov,1,11,2024-11-18,07:53:16.351000,4.45
7,card,Latte,Morning,Mon,Nov,1,11,2024-11-18,07:57:22.198000,5.25
16,card,Latte,Afternoon,Mon,Nov,1,11,2024-11-18,16:44:49.074000,5.25
16,card,Latte,Afternoon,Mon,Nov,1,11,2024-11-18,16:46:52.894000,5.25
18,card,Latte,Night,Mon,Nov,1,11,2024-11-18,18:50:54.137000,5.25
7,card,Cocoa,Morning,Tue,Nov,2,11,2024-11-19,07:49:00.628000,3.45
7,card,Americano with Milk,Morning,Tue,Nov,2,11,2024-11-19,07:51:13.678000,4.45
7,card,Latte,Morning,Tue,Nov,2,11,2024-11-19,07:52:13.414000,5.25
7,card,Espresso,Morning,Tue,Nov,2,11,2024-11-19,07:53:38.393000,3.25
7,card,Latte,Morning,Tue,Nov,2,11,2024-11-19,07:54:46.893000,5.25
10,card,Americano with Milk,Morning,Tue,Nov,2,11,2024-11-19,10:29:23.369000,4.45
11,card,Latte,Morning,Tue,Nov,2,11,2024-11-19,11:07:09.017000,5.25
16,card,Cocoa,Afternoon,Tue,Nov,2,11,2024-11-19,16:22:40.481000,3.45
16,card,Cocoa,Afternoon,Tue,Nov,2,11,2024-11-19,16:23:59.438000,3.45
16,card,Cappuccino,Afternoon,Tue,Nov,2,11,2024-11-19,16:41:03.671000,5.25
16,card,Cappuccino,Afternoon,Tue,Nov,2,11,2024-11-19,16:47:41.234000,5.25
13,card,Americano with Milk,Afternoon,Wed,Nov,3,11,2024-11-20,13:29:38.737000,4.45
16,card,Latte,Afternoon,Wed,Nov,3,11,2024-11-20,16:34:50.147000,5.25
17,card,Cappuccino,Night,Wed,Nov,3,11,2024-11-20,17:49:51.721000,5.25
17,card,Hot Chocolate,Night,Wed,Nov,3,11,2024-11-20,17:50:49.760000,3.45
11,card,Cortado,Morning,Thu,Nov,4,11,2024-11-21,11:06:11.028000,4.0
12,card,Latte,Afternoon,Thu,Nov,4,11,2024-11-21,12:33:36.082000,5.25
12,card,Cocoa,Afternoon,Thu,Nov,4,11,2024-11-21,12:59:45.342000,3.45
13,card,Cocoa,Afternoon,Thu,Nov,4,11,2024-11-21,13:00:47.390000,3.45
16,card,Latte,Afternoon,Thu,Nov,4,11,2024-11-21,16:14:13.567000,5.25
17,card,Americano with Milk,Night,Thu,Nov,4,11,2024-11-21,17:35:27.351000,4.45
17,card,Cortado,Night,Thu,Nov,4,11,2024-11-21,17:39:22.972000,4.0
19,card,Hot Chocolate,Night,Thu,Nov,4,11,2024-11-21,19:01:02.947000,3.45
7,card,Latte,Morning,Fri,Nov,5,11,2024-11-22,07:50:36.322000,5.25
10,card,Cappuccino,Morning,Fri,Nov,5,11,2024-11-22,10:03:42.504000,5.25
11,card,Latte,Morning,Fri,Nov,5,11,2024-11-22,11:02:32.401000,5.25
11,card,Cocoa,Morning,Fri,Nov,5,11,2024-11-22,11:24:26.431000,3.45
16,card,Hot Chocolate,Afternoon,Fri,Nov,5,11,2024-11-22,16:33:05.324000,3.45
16,card,Latte,Afternoon,Fri,Nov,5,11,2024-11-22,16:33:49.898000,5.25
9,card,Cortado,Morning,Sat,Nov,6,11,2024-11-23,09:10:46.265000,4.0
9,card,Cortado,Morning,Sat,Nov,6,11,2024-11-23,09:11:48.979000,4.0
10,card,Latte,Morning,Sat,Nov,6,11,2024-11-23,10:05:15.754000,5.25
11,card,Cappuccino,Morning,Sat,Nov,6,11,2024-11-23,11:02:59.642000,5.25
11,card,Americano,Morning,Sat,Nov,6,11,2024-11-23,11:09:28.024000,4.45
11,card,Americano,Morning,Sat,Nov,6,11,2024-11-23,11:10:25.846000,4.45
